State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Sidhi,Sidhi,Wheat,Mill Quality,Non-FAQ,07/09/2025,2500,2500,2500,1
Uttar Pradesh,Hardoi,Sandila,Maize,Yellow,FAQ,07/09/2025,2180,2270,2230,4
Madhya Pradesh,Mandla,Mandla,Paddy(Dhan)(Common),Common,FAQ,07/09/2025,2000,2000,2000,2
Madhya Pradesh,Badwani,Sendhwa,Wheat,Wheat,FAQ,07/09/2025,2721,2721,2721,1
Madhya Pradesh,Bhind,Mow,Wheat,Wheat,FAQ,07/09/2025,2520,2540,2535,1
Madhya Pradesh,Chhatarpur,Badamalhera,Wheat,Mill Quality,FAQ,07/09/2025,2380,2400,2400,1
West Bengal,Murshidabad,Lalbagh,Rice,Other,FAQ,07/09/2025,3700,3850,3800,3
West Bengal,Purba Bardhaman,Guskara,Rice,Fine,FAQ,07/09/2025,3550,3600,3550,3
West Bengal,Puruliya,Purulia,Rice,Other,FAQ,07/09/2025,3560,3600,3560,3
Madhya Pradesh,Dewas,Loharda,Wheat,Wheat,FAQ,07/09/2025,2596,2596,2596,1
Himachal Pradesh,Chamba,Chamba,Green Chilli,Other,FAQ,07/09/2025,6000,7000,6500,87
Maharashtra,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,07/09/2025,2480,2801,2630,1
Kerala,Kannur,Kannur,Cowpea(Veg),Cowpea (Veg),FAQ,07/09/2025,4500,5000,4700,89
Kerala,Kottayam,Pampady,Green Chilli,Green Chilly,FAQ,07/09/2025,4000,6000,5000,87
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,3000,3500,3500,89
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,3200,3800,3800,89
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,07/09/2025,2409,2530,2450,1
Uttar Pradesh,Balrampur,Tulsipur,Wheat,Dara,FAQ,07/09/2025,2500,2580,2550,1
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,2000,2600,2600,89
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,1500,2000,2000,89
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,5600,5600,5600,89
Uttar Pradesh,Bulandshahar,Siyana,Wheat,Dara,FAQ,07/09/2025,2560,2580,2570,1
Odisha,Puri,Nimapara,Green Chilli,Other,FAQ,07/09/2025,1500,2500,2000,87
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,07/09/2025,2500,2520,2510,1
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,4000,4500,4500,87
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,3500,4000,4000,87
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,4000,4000,4000,87
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,3400,3600,3600,87
Uttar Pradesh,Shahjahanpur,Puwaha,Wheat,Dara,Non-FAQ,07/09/2025,2425,2475,2450,1
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7000,7500,7500,87
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6500,7000,7000,87
Kerala,Malappuram,Manjeri,Rice,Other,FAQ,07/09/2025,4800,4900,4850,3
Maharashtra,Raigad,Alibagh,Rice,Other,Local,07/09/2025,2500,2700,2600,3
Kerala,Thiruvananthapuram,Kattakada,Amaranthus,Amaranthus,FAQ,07/09/2025,5000,5000,5000,86
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3000,3500,3500,86
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3500,4000,4000,86
Uttar Pradesh,Bulandshahar,Siyana,Maize,Yellow,FAQ,07/09/2025,2245,2255,2250,4
Uttar Pradesh,Kanpur Dehat,Pukharayan,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/09/2025,6650,6690,6680,6
Uttar Pradesh,Raebarelli,Raibareilly,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/09/2025,6700,6750,6725,6
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,5500,6000,6000,86
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2500,2500,2500,86
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2000,2500,2500,86
Uttar Pradesh,Auraiya,Dibiapur,Green Chilli,Green Chilly,FAQ,07/09/2025,2800,3000,2900,87
Uttar Pradesh,Raebarelli,Raibareilly,Green Chilli,Green Chilly,FAQ,07/09/2025,3700,3800,3750,87
Uttar Pradesh,Shahjahanpur,Puwaha,Green Chilli,Green Chilly,FAQ,07/09/2025,4000,4200,4100,87
Uttar Pradesh,Sitapur,Mehmoodabad,Green Chilli,Green Chilly,FAQ,07/09/2025,3900,3975,3940,87
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6800,7600,7600,87
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,4000,5000,5000,87
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7000,7500,7500,87
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,4800,5000,5000,87
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,4500,5000,5000,87
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,4000,4600,4600,87
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5000,5400,5400,87
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,4500,4500,4500,87
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,12000,14000,14000,87
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,12000,12000,12000,87
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,12400,13400,13400,87
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7000,7000,7000,87
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6000,7000,7000,87
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7000,8000,8000,87
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,9000,9000,9000,87
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5000,6000,6000,87
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5000,6000,6000,87
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5800,5800,5800,87
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6000,6500,6500,87
Tamil Nadu,Vellore,Vellore,Green Chilli,Green Chilly,Local,07/09/2025,4500,5000,5000,87
Tamil Nadu,Villupuram,Ulundurpettai,Green Chilli,Green Chilly,Local,07/09/2025,5000,6000,6000,87
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7500,8000,8000,87
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5500,7000,7000,87
Tripura,Dhalai,Gandacharra,Green Chilli,Green Chilly,FAQ,07/09/2025,10400,10600,10500,87
Haryana,Hissar,Hansi,Ginger(Dry),Other,FAQ,07/09/2025,6000,7000,6500,27
West Bengal,Purba Bardhaman,Katwa,Ginger(Dry),Other,FAQ,07/09/2025,6100,6300,6200,27
West Bengal,Jalpaiguri,Dhupguri,Green Chilli,Other,FAQ,07/09/2025,5300,5500,5400,87
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Green Chilli,Green Chilly,FAQ,07/09/2025,6600,6800,6600,87
West Bengal,Murshidabad,Lalbagh,Green Chilli,Green Chilly,FAQ,07/09/2025,3800,3900,3850,87
Kerala,Ernakulam,Piravam,Ginger(Green),Other,FAQ,07/09/2025,8000,9000,8500,103
Kerala,Kozhikode(Calicut),Mukkom,Ginger(Green),Green Ginger,FAQ,07/09/2025,7600,8000,7800,103
Kerala,Malappuram,Manjeri,Ginger(Green),Other,FAQ,07/09/2025,7500,7600,7550,103
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Ginger(Green),Other,Local,07/09/2025,2000,5000,3500,103
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8500,9000,9000,103
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,5000,6000,6000,103
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7500,8000,8000,103
Tamil Nadu,Coimbatore,Udumalpet,Ginger(Green),Green Ginger,Local,07/09/2025,8500,9000,9000,103
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,10000,10000,10000,103
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7000,8000,8000,103
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9800,10000,10000,103
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7000,7200,7200,103
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9500,10000,10000,103
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6000,10000,10000,103
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7000,7000,7000,103
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9000,10000,10000,103
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,10000,10000,103
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9000,9000,9000,103
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,8000,8000,103
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9000,9000,9000,103
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,9000,9000,103
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,9000,9000,103
Tamil Nadu,Thiruchirappalli,Thuraiyur,Ginger(Green),Green Ginger,Local,07/09/2025,9000,9000,9000,103
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,8400,8400,103
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9000,9000,9000,103
Tamil Nadu,Vellore,Thirupathur,Ginger(Green),Green Ginger,Local,07/09/2025,10000,10000,10000,103
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,10000,10000,10000,103
Tamil Nadu,Villupuram,Tindivanam,Ginger(Green),Green Ginger,Local,07/09/2025,9500,9500,9500,103
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6500,7500,7500,103
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9000,10000,10000,103
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7500,9000,9000,103
Uttar Pradesh,Jalaun (Orai),Orai,Ginger(Green),Green Ginger,FAQ,07/09/2025,3500,4000,3750,103
Uttar Pradesh,Unnao,Bangarmau,Ginger(Green),Green Ginger,FAQ,07/09/2025,3830,3930,3880,103
West Bengal,Darjeeling,Darjeeling,Ginger(Green),Other,FAQ,07/09/2025,7800,8000,7900,103
Kerala,Kottayam,Pampady,Tapioca,Tapioca,FAQ,07/09/2025,2500,3500,3000,100
Kerala,Thirssur,Chelakkara,Tapioca,Other,FAQ,07/09/2025,3000,3400,3200,100
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,4000,5000,5000,100
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2800,3000,3000,100
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2800,3000,3000,100
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,3000,3500,3500,100
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2500,3000,3000,100
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2500,3000,3000,100
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2600,3000,3000,100
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,3000,3400,3400,100
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2000,2500,2500,100
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,3000,3500,3500,100
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2500,2500,2500,100
Gujarat,Bharuch,Ankleshwar,Ginger(Green),Green Ginger,FAQ,07/09/2025,3000,5009,4000,103
Haryana,Karnal,"New Grain Market(main), Karnal",Ginger(Green),Green Ginger,FAQ,07/09/2025,5000,5000,5000,103
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3500,4000,4000,162
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,4000,4400,4400,162
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,5500,6000,6000,162
Tamil Nadu,Namakkal,Tiruchengode,Thondekai,Thondekai,Local,07/09/2025,6000,6500,6500,162
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3500,4000,4000,162
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,2800,3000,3000,162
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3000,3500,3500,162
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,1800,2000,2000,162
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Halwa,FAQ,07/09/2025,19500,28500,24000,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Malli(Big),FAQ,07/09/2025,15000,25000,20000,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Rahu(Andhra),FAQ,07/09/2025,9500,13500,11500,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Big),FAQ,07/09/2025,20000,32000,22500,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Surmali(Small),FAQ,07/09/2025,20000,30000,25000,366
Uttar Pradesh,Balrampur,Tulsipur,Rice,III,FAQ,07/09/2025,3000,3050,3025,3
Chattisgarh,Kanker,Sambalpur,Maize,Hybrid,Non-FAQ,07/09/2025,2000,2000,2000,4
Uttar Pradesh,Hardoi,Madhoganj,Lentil (Masur)(Whole),Masoor Gola,FAQ,07/09/2025,6680,6750,6710,63
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2000,2500,2500,86
Madhya Pradesh,Khargone,Khargone,Maize,Local,FAQ,07/09/2025,1550,1550,1550,4
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3000,3600,3600,86
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1500,3200,3200,86
Tamil Nadu,Coimbatore,Udumalpet,Amaranthus,Amaranthus,Local,07/09/2025,2600,3000,3000,86
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2200,3000,3000,86
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,4000,4500,4500,86
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,3000,3500,3500,4
Tamil Nadu,Coimbatore,Udumalpet,Maize,Deshi Red,Local,07/09/2025,2500,3000,3000,4
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,3000,3000,3000,4
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,2000,2400,2400,4
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,3000,3000,3000,4
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,2500,3000,3000,4
Tamil Nadu,Namakkal,Tiruchengode,Maize,Deshi Red,Local,07/09/2025,2500,3000,3000,4
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,3000,3000,3000,4
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2500,3000,3000,86
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3500,4000,4000,86
Uttar Pradesh,Firozabad,Firozabad,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/09/2025,6530,6710,6620,6
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,2000,2500,2500,4
Tamil Nadu,Villupuram,Tindivanam,Maize,Deshi Red,Local,07/09/2025,3800,3800,3800,4
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1500,2000,2000,86
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1000,1500,1500,86
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2000,2500,2500,86
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1600,2000,2000,86
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1600,2000,2000,86
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1600,2000,2000,86
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3500,4000,4000,86
