State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,3500,4000,3750,85
Gujarat,Dahod,Dahod(Veg. Market),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,800,3500,3000,85
Gujarat,Kachchh,K.Mandvi,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1650,2450,2050,85
Gujarat,Kheda,Kapadvanj,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,2500,3000,2700,85
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,08/09/2025,2418,2530,2498,1
Rajasthan,Tonk,Tonk,Wheat,Deshi,FAQ,08/09/2025,2450,2554,2517,1
Rajasthan,Udaipur,Udaipur (Grain),Wheat,Kalyan,Non-FAQ,08/09/2025,2580,2630,2600,1
Uttar Pradesh,Agra,Achnera,Wheat,Dara,FAQ,08/09/2025,2500,2640,2570,1
Uttar Pradesh,Agra,Jagnair,Wheat,Dara,FAQ,08/09/2025,2450,2470,2460,1
Uttar Pradesh,Aligarh,Atrauli,Wheat,Dara,FAQ,08/09/2025,2400,2500,2450,1
Uttar Pradesh,Amroha,Amroha,Wheat,Dara,FAQ,08/09/2025,2540,2560,2550,1
Madhya Pradesh,Sehore,Sehore(F&V),Pumpkin,Other,FAQ,08/09/2025,800,1500,1200,84
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Pumpkin,Other,Local,08/09/2025,1200,1200,1200,84
Nagaland,Tsemenyu,Tsemenyu,Pumpkin,pumpkin-Organic,FAQ,08/09/2025,2500,3000,2700,84
NCT of Delhi,Delhi,Azadpur,Pumpkin,Pumpkin,FAQ,08/09/2025,500,1000,800,84
Odisha,Boudh,Khunthabandha,Pumpkin,Other,FAQ,08/09/2025,1000,1500,1200,84
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,08/09/2025,2000,2500,2200,84
Uttar Pradesh,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,08/09/2025,2565,2595,2580,1
Haryana,Gurgaon,Pataudi,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,2000,2500,2200,85
Haryana,Karnal,"New Grain Market(main), Karnal",Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,2200,2500,2350,85
Haryana,Mahendragarh-Narnaul,Mohindergarh,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1300,2800,2000,85
Haryana,Sonipat,Ganaur,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,3000,3500,3200,85
Uttar Pradesh,Gonda,Nawabganj,Wheat,Dara,FAQ,08/09/2025,2550,2600,2575,1
Haryana,Sonipat,Sonepat,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,2300,3200,2300,85
Haryana,Yamuna Nagar,Sadhaura,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1000,3200,2000,85
Himachal Pradesh,Chamba,Chamba,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,4500,5000,4750,85
Himachal Pradesh,Kangra,Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,4500,5000,4750,85
Himachal Pradesh,Kangra,Kangra,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,5000,5500,5200,85
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,4000,5000,4500,85
Karnataka,Bangalore,Ramanagara,Bhindi(Ladies Finger),Bhindi,Local,08/09/2025,2400,3000,2800,85
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,FAQ,08/09/2025,2480,2570,2530,1
Uttar Pradesh,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,08/09/2025,2425,2550,2510,1
Uttar Pradesh,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,08/09/2025,2460,2560,2520,1
Uttar Pradesh,Lakhimpur,Lakhimpur,Wheat,Dara,Non-FAQ,08/09/2025,2350,2500,2460,1
Uttar Pradesh,Lalitpur,Mehrauni,Wheat,147 Average,Non-FAQ,08/09/2025,2400,2600,2500,1
Uttar Pradesh,Maharajganj,Anandnagar,Wheat,Dara,FAQ,08/09/2025,2425,2600,2500,1
Karnataka,Kalburgi,Kalburgi,Bhindi(Ladies Finger),Bhindi,Local,08/09/2025,2500,3500,3000,85
Karnataka,Kolar,Gowribidanoor,Bhindi(Ladies Finger),Bhindi,Local,08/09/2025,1800,2500,2300,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,Ref grade-1,08/09/2025,1200,1400,1300,85
Kerala,Alappuzha,Aroor,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,5000,5200,5100,85
Kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,4000,4500,4000,85
Kerala,Alappuzha,THAMARAKKULAM VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,50,65,60,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,4000,6000,5000,85
Kerala,Ernakulam,KARUMALOOR VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,6000,6200,6200,85
