State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2500,3000,3000,23
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3000,3200,3200,23
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3400,3600,3600,23
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2500,3200,3200,23
Uttar Pradesh,Baghpat,Baraut,Potato,Desi,Non-FAQ,06/09/2025,800,1000,900,24
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3200,3200,3200,23
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3000,3000,3000,23
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2500,2800,2800,23
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3200,3200,3200,23
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3000,3400,3400,23
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2000,2500,2500,23
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2200,2500,2500,23
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,1800,2000,2000,23
Uttar Pradesh,Bareilly,Anwala,Potato,Desi,FAQ,06/09/2025,800,1000,900,24
Uttar Pradesh,Bareilly,Bareilly,Potato,Potato,Non-FAQ,06/09/2025,900,945,920,24
Uttar Pradesh,Farukhabad,Mohamadabad,Potato,Desi,FAQ,06/09/2025,760,960,860,24
Uttar Pradesh,Ghazipur,Gazipur,Potato,Desi,FAQ,06/09/2025,1000,1140,1075,24
Uttar Pradesh,Kushinagar,Tamkuhi road,Onion,Red,FAQ,06/09/2025,1700,1750,1725,23
Uttar Pradesh,Mathura,Mathura,Onion,Red,FAQ,06/09/2025,1400,1580,1500,23
Uttar Pradesh,Sambhal,Sambhal,Onion,Red,FAQ,06/09/2025,1200,1750,1500,23
Uttar Pradesh,Shamli,Khandhla,Onion,Red,Non-FAQ,06/09/2025,2400,2500,2450,23
West Bengal,North 24 Parganas,Habra,Potato,Other,FAQ,06/09/2025,1400,1500,1400,24
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,06/09/2025,1600,1850,1750,23
Uttrakhand,Haridwar,Haridwar Union,Onion,Onion,FAQ,06/09/2025,1200,1800,1500,23
West Bengal,Darjeeling,Darjeeling,Onion,Other,FAQ,06/09/2025,2800,3000,2900,23
West Bengal,North 24 Parganas,Barasat,Onion,Other,FAQ,06/09/2025,2200,2200,2200,23
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,06/09/2025,1000,1000,1000,24
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,11000,13000,13000,25
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,12000,12000,12000,25
Kerala,Palakad,Koduvayoor,Onion,Small,FAQ,06/09/2025,4600,5000,4800,23
Haryana,Yamuna Nagar,Radaur,Potato,Other,FAQ,06/09/2025,1200,1400,1300,24
Himachal Pradesh,Mandi,Mandi(Mandi),Potato,Potato,FAQ,06/09/2025,1600,2400,2000,24
Jammu and Kashmir,Rajouri,Rajouri (F&V),Potato,Other,Non-FAQ,06/09/2025,1300,1500,1400,24
Karnataka,Davangere,Davangere,Potato,Potato,Local,06/09/2025,1700,2000,1900,24
Karnataka,Kolar,Chintamani,Potato,Local,Local,06/09/2025,1300,1800,1600,24
Karnataka,Kolar,Gowribidanoor,Potato,Potato,Local,06/09/2025,1600,2500,2200,24
Kerala,Alappuzha,Kayamkulam,Potato,Other,FAQ,06/09/2025,2900,3100,3000,24
Punjab,Patiala,Rajpura,Banana,Other,Medium,06/09/2025,2500,3500,3000,19
Rajasthan,Ganganagar,Sriganganagar (F&V),Banana,Other,Medium,06/09/2025,3100,3500,3300,19
Odisha,Balasore,Jaleswar,Potato,Other,FAQ,06/09/2025,1300,1800,1500,24
Odisha,Keonjhar,Keonjhar,Potato,Other,Non-FAQ,06/09/2025,1800,2000,2000,24
Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,06/09/2025,500,1500,1000,23
Punjab,Muktsar,Bariwala,Onion,Red,FAQ,06/09/2025,1500,1500,1500,23
Punjab,Patiala,Rajpura,Onion,Local,Non-FAQ,06/09/2025,1300,1800,1500,23
Punjab,Patiala,Samana,Onion,Other,FAQ,06/09/2025,1200,2000,1500,23
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,06/09/2025,3000,4000,4000,19
Odisha,Rayagada,Rayagada,Potato,Other,FAQ,06/09/2025,1700,1800,1800,24
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,06/09/2025,3500,4000,4000,19
Punjab,Ferozpur,Zira,Potato,(Red Nanital),FAQ,06/09/2025,800,1200,1000,24
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana,Besrai,Local,06/09/2025,4200,5000,5000,19
Tamil Nadu,Vellore,Thirupathur,Banana,Besrai,Local,06/09/2025,5000,6000,6000,19
Uttar Pradesh,Badaun,Shahaswan,Banana,Amruthapani,Medium,06/09/2025,2000,2200,2100,19
Uttar Pradesh,Bareilly,Bareilly,Onion,Red,Non-FAQ,06/09/2025,1380,1425,1400,23
Uttar Pradesh,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,06/09/2025,1015,1125,1065,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Other,FAQ,06/09/2025,1200,1500,1300,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,06/09/2025,800,1500,900,24
West Bengal,Bankura,Bishnupur(Bankura),Potato,Jyoti,FAQ,06/09/2025,1100,1200,1120,24
Uttar Pradesh,Etawah,Bharthna,Onion,Red,FAQ,06/09/2025,1450,1650,1550,23
Uttar Pradesh,Fatehpur,Fatehpur,Onion,Red,FAQ,06/09/2025,1300,1460,1380,23
Uttar Pradesh,Firozabad,Firozabad,Onion,Red,FAQ,06/09/2025,1310,1550,1440,23
Uttar Pradesh,Ghaziabad,Muradnagar,Onion,Red,FAQ,06/09/2025,1000,1200,1100,23
Uttar Pradesh,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,06/09/2025,1400,1450,1430,23
Uttar Pradesh,Hardoi,Sandila,Onion,Red,FAQ,06/09/2025,1400,1480,1440,23
Uttar Pradesh,Hathras,Haathras,Onion,Red,FAQ,06/09/2025,1200,1450,1380,23
Uttar Pradesh,Jhansi,Mauranipur,Onion,Red,FAQ,06/09/2025,1355,1400,1380,23
Uttar Pradesh,Jhansi,Moth,Onion,Red,Non-FAQ,06/09/2025,1020,1110,1080,23
West Bengal,Hooghly,Champadanga,Potato,Jyoti,FAQ,06/09/2025,1320,1340,1320,24
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,10000,12000,12000,25
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,12000,15000,15000,25
Uttar Pradesh,Auraiya,Achalda,Garlic,Average,FAQ,06/09/2025,5700,5950,5820,25
Madhya Pradesh,Morena,Morena,Potato,Potato,Non-FAQ,06/09/2025,600,800,800,24
Maharashtra,Nagpur,Hingna,Potato,Local,Local,06/09/2025,2000,2000,2000,24
Maharashtra,Nagpur,Nagpur,Potato,Local,Local,06/09/2025,1000,1600,1450,24
Maharashtra,Pune,Pune(Moshi),Potato,Local,Local,06/09/2025,1300,1500,1400,24
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Potato,Local,Local,06/09/2025,1000,1700,1350,24
Uttar Pradesh,Lakhimpur,Lakhimpur,Garlic,Desi,FAQ,06/09/2025,6000,6175,6130,25
Uttar Pradesh,Raebarelli,Jayas,Garlic,Desi,FAQ,06/09/2025,6450,6500,6470,25
Uttar Pradesh,Shamli,Shamli,Garlic,Garlic,FAQ,06/09/2025,6000,6100,6050,25
Gujarat,Amreli,Savarkundla,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,06/09/2025,1755,2375,2125,28
Gujarat,Banaskanth,Lakhani,Bajra(Pearl Millet/Cumbu),Other,FAQ,06/09/2025,2500,2625,2562,28
Gujarat,Banaskanth,Thara,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,06/09/2025,2105,2450,2277.5,28
Gujarat,Banaskanth,Thara(Shihori),Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,06/09/2025,1765,2600,2182.5,28
Gujarat,Bhavnagar,Palitana,Bajra(Pearl Millet/Cumbu),Local,FAQ,06/09/2025,1880,2245,2060,28
Gujarat,Jamnagar,Jam Jodhpur,Bajra(Pearl Millet/Cumbu),Local,FAQ,06/09/2025,1355,1805,1655,28
Gujarat,Jamnagar,Jamnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,06/09/2025,2025,2525,2350,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,06/09/2025,1775,2615,2195,28
Gujarat,Patan,Siddhpur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,06/09/2025,1650,2755,2202,28
Gujarat,Rajkot,Dhoraji,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,06/09/2025,1505,2305,2305,28
Gujarat,Rajkot,Jasdan,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,06/09/2025,1750,2500,2150,28
Gujarat,Sabarkantha,Modasa,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,06/09/2025,2400,2505,2505,28
Maharashtra,Jalana,Ambad (Vadigodri),Bajra(Pearl Millet/Cumbu),Other,FAQ,06/09/2025,2775,2850,2775,28
Uttar Pradesh,Bulandshahar,Divai,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,06/09/2025,2625,2635,2630,28
Rajasthan,Jaipur Rural,Bassi,Barley (Jau),Other,Non-FAQ,06/09/2025,2101,2290,2195,29
Uttar Pradesh,Amroha,Dhanaura,Onion,Medium,Non-FAQ,06/09/2025,1000,1500,1200,23
Uttar Pradesh,Ballia,Ballia,Onion,Red,FAQ,06/09/2025,1440,1500,1470,23
Uttar Pradesh,Barabanki,Barabanki,Onion,Red,FAQ,06/09/2025,1350,1450,1400,23
West Bengal,Purba Bardhaman,Kalna,Onion,Local,FAQ,06/09/2025,2000,2100,2050,23
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4000,5000,5000,162
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,5500,6000,6000,162
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4500,5000,5000,162
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4800,5000,5000,162
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,5000,5000,5000,162
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4000,4000,4000,162
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4600,4600,4600,162
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3800,4000,4000,162
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3000,3000,3000,162
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3500,4000,4000,162
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3800,4000,4000,162
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4000,4500,4500,162
Tamil Nadu,Vellore,Vellore,Thondekai,Thondekai,Local,06/09/2025,4000,4000,4000,162
Tamil Nadu,Villupuram,Ulundurpettai,Thondekai,Thondekai,Local,06/09/2025,6000,6000,6000,162
Haryana,Kaithal,Siwan,Raddish,Other,FAQ,06/09/2025,2400,2500,2500,161
Haryana,Panipat,Panipat,Raddish,Other,FAQ,06/09/2025,500,2000,1250,161
Haryana,Panipat,Samalkha,Raddish,Raddish,FAQ,06/09/2025,1500,1500,1500,161
