State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,3000,3500,3500,23
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,4000,4500,4500,23
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3200,3200,23
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,3000,3400,3400,23
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3200,3200,23
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2600,3000,3000,23
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,2800,2800,23
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,3000,3600,3600,23
Uttar Pradesh,Badaun,Babrala,Potato,Other,Non-FAQ,05/09/2025,710,730,720,24
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,3200,3200,3200,23
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2800,2800,2800,23
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,3600,3600,3600,23
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2000,2500,2500,23
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,1700,2000,2000,23
Uttar Pradesh,Balrampur,Tulsipur,Potato,Desi,FAQ,05/09/2025,1100,1150,1130,24
Uttar Pradesh,Etawah,Bharthna,Potato,Desi,FAQ,05/09/2025,800,1000,900,24
Uttar Pradesh,Farukhabad,Farukhabad,Potato,Local,FAQ,05/09/2025,750,980,820,24
Uttar Pradesh,Farukhabad,Kamlaganj,Potato,Desi,FAQ,05/09/2025,720,920,820,24
Uttar Pradesh,Firozabad,Firozabad,Potato,Potato,FAQ,05/09/2025,780,1210,965,24
Uttar Pradesh,Hardoi,Sandila,Potato,Badshah,FAQ,05/09/2025,1070,1150,1110,24
Uttar Pradesh,Kanpur,Uttaripura,Onion,Red,FAQ,05/09/2025,1350,1550,1450,23
Uttar Pradesh,Meerut,Meerut,Onion,Red,FAQ,05/09/2025,1350,1550,1450,23
Uttar Pradesh,Mirzapur,Ahirora,Onion,Red,Non-FAQ,05/09/2025,800,1000,900,23
Uttar Pradesh,Pillibhit,Puranpur,Onion,Red,Non-FAQ,05/09/2025,1265,1345,1300,23
Uttar Pradesh,Prayagraj,Ajuha,Onion,Red,FAQ,05/09/2025,1300,1440,1380,23
Uttar Pradesh,Raebarelli,Bachranwa,Onion,Red,FAQ,05/09/2025,1400,1450,1425,23
Uttar Pradesh,Shahjahanpur,Puwaha,Onion,Red,FAQ,05/09/2025,1400,1450,1420,23
West Bengal,Murshidabad,Jiaganj,Potato,Local,FAQ,05/09/2025,1300,1350,1340,24
West Bengal,Murshidabad,Kandi,Potato,Jyoti,FAQ,05/09/2025,1220,1360,1300,24
West Bengal,Nadia,Chakdah,Potato,Jyoti,FAQ,05/09/2025,1420,1460,1440,24
West Bengal,Purba Bardhaman,Kalna,Potato,Jyoti,FAQ,05/09/2025,1220,1260,1240,24
West Bengal,Puruliya,Balarampur,Potato,Other,FAQ,05/09/2025,1400,1600,1500,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,05/09/2025,1500,2000,1800,23
West Bengal,Hooghly,Champadanga,Onion,Nasik,FAQ,05/09/2025,1600,1700,1600,23
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,05/09/2025,1750,2000,1880,23
Haryana,Karnal,Indri,Potato,Other,FAQ,05/09/2025,1000,1000,1000,24
Haryana,Palwal,Hodal,Potato,Potato,FAQ,05/09/2025,900,1100,1000,24
Haryana,Panchkula,Barwala,Potato,Other,FAQ,05/09/2025,700,700,700,24
Kerala,Thirssur,Muriyad  VFPCK,Banana,Nendra Bale,Large,05/09/2025,4000,5000,4800,19
Haryana,Panipat,Madlauda,Potato,Other,FAQ,05/09/2025,900,900,900,24
Haryana,Sirsa,Ellanabad,Potato,Potato,FAQ,05/09/2025,700,1050,800,24
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,11000,13000,13000,25
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,12000,15000,15000,25
Kerala,Malappuram,Manjeri,Onion,Other,FAQ,05/09/2025,2300,2400,2350,23
Madhya Pradesh,Betul,Betul(F&V),Onion,1st Sort,FAQ,05/09/2025,1200,1400,1300,23
Haryana,Sonipat,Sonepat(Kharkhoda),Potato,Other,FAQ,05/09/2025,1000,1500,1200,24
Himachal Pradesh,Kangra,Palampur,Potato,Other,FAQ,05/09/2025,2000,2600,2300,24
Himachal Pradesh,Solan,Solan(Nalagarh),Potato,Other,FAQ,05/09/2025,1000,1500,1300,24
Karnataka,Kolar,Chintamani,Potato,Local,Local,05/09/2025,1300,1600,1400,24
Kerala,Alappuzha,Kayamkulam,Potato,Other,FAQ,05/09/2025,3100,3300,3200,24
West Bengal,Hooghly,Sheoraphuly,Garlic,Other,FAQ,05/09/2025,9000,10000,9500,25
Rajasthan,Ganganagar,Sriganganagar (F&V),Banana,Other,Medium,05/09/2025,2900,3300,3100,19
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana,Besrai,Local,05/09/2025,3500,8000,8000,19
Punjab,Mansa,Mansa,Onion,Onion,Non-FAQ,05/09/2025,1300,1800,1600,23
Punjab,Moga,Nihal Singh Wala,Onion,Other,FAQ,05/09/2025,1500,2000,1800,23
Punjab,Mohali,Kurali,Onion,Other,FAQ,05/09/2025,1700,1800,1750,23
